adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
pre_adjustment,50.592162900000005,1011.843258,52.758676922999996,1055.17353846,50.53340565,1010.668113,52.399523077000005,1047.99046154,0.0,0.0,49.2765,985.53,52.9915,1059.83,48.7515,975.03,52.9915,1059.83,18661.600000000002,933.08,49.2955494435,985.91098887,53.0,1060.0,49.2575,985.15,53.0,1060.0,0.0,0.0,-0.02401035,-0.02401035,0.00763473,0.00763473,-0.0660283,-0.0660283,0.00247166,0.00247166,0.0,0.0,28799,1058.37024868,1782144000001,2026-06-22T16:00:00.001Z,-0.00040333,,True,False,False,14400,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T00:00:00.000Z,1536.0999755859375,2026-06-22T23:00:00.000Z,,,,,14400,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,,,,,,,,,14400,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,14400,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782172800000,2026-06-23T00:00:00.000Z
pre_adjustment,44.7745,895.49,50.642187650000004,1012.843753,44.324000000000005,886.48,50.59228765,1011.845753,0.0,0.0,45.68600000000001,913.72,49.8525,997.05,45.0565,901.13,49.348000000000006,986.96,21285.4,1064.27,45.525612903,910.51225806,49.715,994.3,45.1614274195,903.22854839,49.3485,986.97,0.0,0.0,0.01538324,0.01538324,0.02911491,0.02911491,-0.02459994,-0.02459994,-0.02389474,-0.02389474,0.0,0.0,3599,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,True,False,False,18000,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T01:00:00.000Z,1538.3800048828125,2026-06-23T00:00:00.000Z,0,2026-06-23T01:00:00.000Z,1450.760009765625,2026-06-23T00:00:00.000Z,18000,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,0,2026-06-23T01:00:00.000Z,343250.0,2026-06-23T00:00:00.000Z,0,2026-06-23T01:00:00.000Z,2866000.0,2026-06-23T00:00:00.000Z,18000,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,18000,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782176400000,2026-06-23T01:00:00.000Z
pre_adjustment,44.569,891.38,45.303,906.06,43.45,869.0,44.7745,895.49,0.0,0.0,44.852000000000004,897.04,45.756,915.12,43.38550000000001,867.71,45.54750000000001,910.95,22156.0,1107.8,44.852000000000004,897.04,45.6484274195,912.96854839,43.688500000000005,873.77,45.5,910.0,0.0,0.0,0.0044946,0.0044946,0.02668711,0.02668711,-0.00220933,-0.00220933,0.01534348,0.01534348,0.0,0.0,7199,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,True,False,False,21600,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T02:00:00.000Z,1535.0799560546875,2026-06-23T01:00:00.000Z,0,2026-06-23T02:00:00.000Z,1410.5,2026-06-23T01:00:00.000Z,21600,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,0,2026-06-23T02:00:00.000Z,335500.0,2026-06-23T01:00:00.000Z,0,2026-06-23T02:00:00.000Z,2754000.0,2026-06-23T01:00:00.000Z,21600,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,21600,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782180000000,2026-06-23T02:00:00.000Z
pre_adjustment,43.97525,879.505,44.773,895.46,42.599500000000006,851.99,44.64275000000001,892.855,0.0,0.0,44.2115,884.23,44.89750000000001,897.95,41.502,830.04,44.8085,896.17,59413.8,2970.69,44.144000000000005,882.88,44.8945,897.89,41.776064516000005,835.52129032,44.852000000000004,897.04,0.0,0.0,0.00337307,0.00337307,0.02311393,0.02311393,-0.02102605,-0.02102605,0.00443614,0.00443614,0.0,0.0,10799,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,True,False,False,25200,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T03:00:00.000Z,1538.47998046875,2026-06-23T02:00:00.000Z,0,2026-06-23T03:00:00.000Z,1414.219970703125,2026-06-23T02:00:00.000Z,25200,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,0,2026-06-23T03:00:00.000Z,338500.0,2026-06-23T02:00:00.000Z,0,2026-06-23T03:00:00.000Z,2758000.0,2026-06-23T02:00:00.000Z,25200,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,25200,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782183600000,2026-06-23T03:00:00.000Z
pre_adjustment,42.59675,851.935,44.37525,887.505,42.56,851.2,43.95975000000001,879.195,0.0,0.0,42.911500000000004,858.23,44.8995,897.99,42.533500000000004,850.67,44.2565,885.13,24357.199999999997,1217.86,42.911500000000004,858.23,44.827016129,896.54032258,42.599500000000006,851.99,44.144000000000005,882.88,0.0,0.0,0.01481074,0.01481074,0.01654343,0.01654343,-0.00079485,-0.00079485,0.00278292,0.00278292,0.0,0.0,14399,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,True,False,False,28800,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T04:00:00.000Z,1534.3800048828125,2026-06-23T03:00:00.000Z,0,2026-06-23T04:00:00.000Z,1405.8699951171875,2026-06-23T03:00:00.000Z,28800,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,0,2026-06-23T04:00:00.000Z,334500.0,2026-06-23T03:00:00.000Z,0,2026-06-23T04:00:00.000Z,2748000.0,2026-06-23T03:00:00.000Z,28800,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,28800,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782187200000,2026-06-23T04:00:00.000Z
pre_adjustment,42.59675,851.935,42.59675,851.935,42.59675,851.935,42.59675,851.935,0.0,0.0,40.9435,818.87,43.2395,864.79,40.6,812.0,42.900000000000006,858.0,62027.799999999996,3101.39,40.950008064500004,819.00016129,43.1575,863.15,40.895258064500005,817.90516129,42.911500000000004,858.23,0.0,0.0,-0.03776906,-0.03776906,0.01301192,0.01301192,-0.04302649,-0.04302649,0.00619208,0.00619208,0.0,0.0,17999,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,True,False,False,32400,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T05:00:00.000Z,1536.47998046875,2026-06-23T04:00:00.000Z,0,2026-06-23T05:00:00.000Z,1368.8199462890625,2026-06-23T04:00:00.000Z,32400,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,0,2026-06-23T05:00:00.000Z,328250.0,2026-06-23T04:00:00.000Z,0,2026-06-23T05:00:00.000Z,2624000.0,2026-06-23T04:00:00.000Z,32400,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,32400,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782190800000,2026-06-23T05:00:00.000Z
pre_adjustment,42.177115683000004,843.54231366,42.59675,851.935,42.177115683000004,843.54231366,42.59675,851.935,0.0,0.0,40.3545,807.09,42.380500000000005,847.61,40.01050000000001,800.21,40.9435,818.87,56380.600000000006,2819.03,40.537065604,810.74131208,42.3355,846.71,40.46691250000001,809.33825,40.981500000000004,819.63,0.0,0.0,-0.04582741,-0.04582741,-0.01115353,-0.01115353,-0.05275138,-0.05275138,-0.03776906,-0.03776906,0.0,0.0,21599,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,True,False,False,36000,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T06:00:00.000Z,1535.1800537109375,2026-06-23T05:00:00.000Z,0,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,36000,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,0,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,0,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,36000,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,36000,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782194400000,2026-06-23T06:00:00.000Z
pre_adjustment,41.160853256500005,823.21706513,42.175976913,843.51953826,41.160853256500005,823.21706513,42.175976913,843.51953826,0.0,0.0,40.551500000000004,811.03,42.217000000000006,844.34,40.0275,800.55,40.344500000000004,806.89,59301.4,2965.07,40.517,810.34,41.885924380000006,837.7184876,40.301500000000004,806.03,40.512882392,810.25764784,0.0,0.0,-0.01617948,-0.01617948,0.00268148,0.00268148,-0.04606934,-0.04606934,-0.04157553,-0.04157553,0.0,0.0,25199,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,False,False,False,39600,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T07:00:00.000Z,1539.1800537109375,2026-06-23T06:00:00.000Z,3600,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,39600,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,3600,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,3600,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,39600,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,39600,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782198000000,2026-06-23T07:00:00.000Z
pre_adjustment,36.708672335,734.1734467,41.159330514000004,823.18661028,36.66969899950001,733.39397999,41.159330514000004,823.18661028,0.0,0.0,37.166500000000006,743.33,40.75,815.0,36.5,730.0,40.551500000000004,811.03,194410.2,9720.51,37.106541757,742.13083514,40.551,811.02,36.5025,730.05,40.551,811.02,0.0,0.0,0.01074685,0.01074685,0.01677053,0.01677053,-0.05424902,-0.05424902,-0.01451398,-0.01451398,0.0,0.0,28799,1060.0,1782172800001,2026-06-23T00:00:00.001Z,0.0,,False,False,False,43200,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T08:00:00.000Z,1539.47998046875,2026-06-23T07:00:00.000Z,7200,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,43200,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,7200,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,7200,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,43200,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,43200,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782201600000,2026-06-23T08:00:00.000Z
pre_adjustment,37.8349210645,756.69842129,37.891831783,757.83663566,36.649631202,732.99262404,36.708681564,734.17363128,0.0,0.0,38.167500000000004,763.35,38.335,766.7,36.8085,736.17,37.175000000000004,743.5,79889.79999999999,3994.49,38.167,763.34,38.2955787535,765.91157507,36.829,736.58,37.109839594,742.19679188,0.0,0.0,0.00868616,0.00868616,0.03972958,0.03972958,-0.00183728,-0.00183728,0.01079168,0.01079168,0.0,0.0,3599,810.34,1782201600002,2026-06-23T08:00:00.002Z,-0.00919166,,False,False,False,46800,2026-06-22T20:00:00.000Z,54.323997497558594,2026-06-22T19:30:00.000Z,0,2026-06-23T09:00:00.000Z,1536.97998046875,2026-06-23T08:00:00.000Z,10800,2026-06-23T06:00:00.000Z,1350.8299560546875,2026-06-23T05:00:00.000Z,46800,2026-06-22T20:00:00.000Z,1211.199951171875,2026-06-22T19:30:00.000Z,10800,2026-06-23T06:00:00.000Z,322500.0,2026-06-23T05:00:00.000Z,10800,2026-06-23T06:00:00.000Z,2582000.0,2026-06-23T05:00:00.000Z,46800,2026-06-22T20:00:00.000Z,2274.148193359375,2026-06-22T19:30:00.000Z,46800,2026-06-22T20:00:00.000Z,14641.2626953125,2026-06-22T19:30:00.000Z,1782205200000,2026-06-23T09:00:00.000Z
